Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
South Korea,2018,Asia & Oceania,35.907757,127.766922,18.1830881,0,0,130.108626,542.9004483,561.0835364,0,51815810.0
South Korea,2019,Asia & Oceania,35.907757,127.766922,19.000475,0,0,134.003456,534.2725603,553.2730353,0,51815810.0
South Korea,2020,Asia & Oceania,35.907757,127.766922,18.609971,0,0,137.818313,531.7351135,550.3450845,0,51815810.0
South Korea,2021,Asia & Oceania,35.907757,127.766922,19.633793,0,0,142.962313,567.6724331,587.3062261,0,51815810.0
Spain,1980,Europe,40.463667,-3.74922,9.966,3.688,2.306,29.923,97.231,108.579,-1.382,47558630.0
Spain,1981,Europe,40.463667,-3.74922,8.92,4.116,2.668,31.562,99.205,109.573,-1.448,47558630.0
Spain,1982,Europe,40.463667,-3.74922,10.568,4.78,1.755,32.201,99.595,113.188,-3.025,47558630.0
Spain,1983,Europe,40.463667,-3.74922,10.513,4.186,4.084,34.169,104.163,114.778,-0.102,47558630.0
Spain,1984,Europe,40.463667,-3.74922,11.071,2.99,5.305,37.232,108.653,117.409,2.315,47558630.0
Spain,1985,Europe,40.463667,-3.74922,11.838,5.002,3.927,39.675,111.865,124.778,-1.075,47558630.0
Spain,1986,Europe,40.463667,-3.74922,11.975,4.152,2.896,40.224,114.255,127.486,-1.256,47558630.0
Spain,1987,Europe,40.463667,-3.74922,12.164,4.703,3.171,42.172,114.291,127.987,-1.532,47558630.0
Spain,1988,Europe,40.463667,-3.74922,13.499,4.804,3.482,42.838,115.046,129.867,-1.322,47558630.0
Spain,1989,Europe,40.463667,-3.74922,12.396,4.579,2.759,43.554,125.859,140.075,-1.82,47558630.0
Spain,1990,Europe,40.463667,-3.74922,14.036,3.628,3.208,43.397,129.219,143.675,-0.42,47558630.0
Spain,1991,Europe,40.463667,-3.74922,14.539,3.762,3.085,43.616,131.902,147.118,-0.677,47558630.0
Spain,1992,Europe,40.463667,-3.74922,14.844,3.71,4.351,43.747,133.969,148.172,0.641,47558630.0
Spain,1993,Europe,40.463667,-3.74922,14.848,3.339,4.606,43.855,133.844,147.425,1.267,47558630.0
Spain,1994,Europe,40.463667,-3.74922,15.155,3.245,5.12,44.445,139.597,152.877,1.875,47558630.0
Spain,1995,Europe,40.463667,-3.74922,15.959,3.147,7.635,45.629,145.402,156.873,4.488,47558630.0
Spain,1996,Europe,40.463667,-3.74922,15.597,5.69,6.75,46.609,150.65,165.187,1.06,47558630.0
Spain,1997,Europe,40.463667,-3.74922,14.098,7.67,4.597,47.773,162.581,179.752,-3.073,47558630.0
Spain,1998,Europe,40.463667,-3.74922,18.448,5.562,8.965,49.003,168.488,183.533,3.403,47558630.0
Spain,1999,Europe,40.463667,-3.74922,19.478,6.24,11.955,49.696,180.703,194.466,5.715,47558630.0
Spain,2000,Europe,40.463667,-3.74922,19.266,7.827,12.268,54.149,193.91716,208.74216,4.441,47558630.0
Spain,2001,Europe,40.463667,-3.74922,17.981,6.727,10.177,56.106,206.60256,221.13356,3.45,47558630.0
Spain,2002,Europe,40.463667,-3.74922,19.247,7.175,12.504,60.912,212.10284,226.02084,5.329,47558630.0
Spain,2003,Europe,40.463667,-3.74922,22.527,8.257,9.52,65.843,222.9205,244.1845,1.263,47558630.0
Spain,2004,Europe,40.463667,-3.74922,24.07,11.139,8.111,70.2973,232.26668,259.36468,-3.028,47558630.0
Spain,2005,Europe,40.463667,-3.74922,25.96,11.555,10.212,77.2483,241.63076,268.93376,-1.343,47558630.0
Spain,2006,Europe,40.463667,-3.74922,25.125,12.373,9.093,82.0323,251.56151,279.96651,-3.28,47558630.0
Spain,2007,Europe,40.463667,-3.74922,25.481,14.524,8.773,89.5203,255.24199,286.47399,-5.751,47558630.0
Spain,2008,Europe,40.463667,-3.74922,25.81,16.92,5.881,94.4163,258.78754,295.63654,-11.039,47558630.0
Spain,2009,Europe,40.463667,-3.74922,24.445,14.855,6.751,97.3853,245.71838,278.26738,-8.104,47558630.0
Spain,2010,Europe,40.463667,-3.74922,27.4,13.539,5.206,102.8793,251.500892,287.233892,-8.333,47558630.0
Spain,2011,Europe,40.463667,-3.74922,26.027,14.022999,7.932,103.6883,248.817998,280.935997,-6.090999,47558630.0
Spain,2012,Europe,40.463667,-3.74922,25.675,18.986,7.787,106.1353,245.509489,282.383489,-11.199,47558630.0
Spain,2013,Europe,40.463667,-3.74922,26.694,16.637999,9.886999,107.0073,237.070861,270.515861,-6.751,47558630.0
Spain,2014,Europe,40.463667,-3.74922,26.393,15.715999,12.31,107.0383,234.45356,264.252559,-3.405999,47558630.0
Spain,2015,Europe,40.463667,-3.74922,26.509,15.089,14.956,107.4563,239.498544,266.140544,-0.133,47558630.0
Spain,2016,Europe,40.463667,-3.74922,26.72,14.178,21.844999,106.65,241.446785,260.499786,7.666999,47558630.0
Spain,2017,Europe,40.463667,-3.74922,23.823,14.592999,23.762,104.856905,247.677537,262.331536,9.169001,47558630.0
Spain,2018,Europe,40.463667,-3.74922,25.596,12.916,24.0179999,104.747055,247.4013205,261.8953206,11.1019999,47558630.0
Spain,2019,Europe,40.463667,-3.74922,24.79,11.8585142,18.7208398,110.697869,243.9651788,261.8928532,6.8623256,47558630.0
Spain,2020,Europe,40.463667,-3.74922,25.631,14.64878,17.928364,109.92638,228.8366163,251.1880323,3.279584,47558630.0
Spain,2021,Europe,40.463667,-3.74922,26.3089219,16.5061585,17.3881669,113.99938,233.9770099,259.4039234,0.8820084,47558630.0
Sri Lanka,1980,Asia & Oceania,7.873054,80.771797,0.243,0,0,0.522,1.398,1.641,0,21832143.0
Sri Lanka,1981,Asia & Oceania,7.873054,80.771797,0.337,0,0,0.562,1.5,1.837,0,21832143.0
Sri Lanka,1982,Asia & Oceania,7.873054,80.771797,0.363,0,0,0.592,1.686,2.049,0,21832143.0
Sri Lanka,1983,Asia & Oceania,7.873054,80.771797,0.303,0,0,0.812,1.744,2.047,0,21832143.0
Sri Lanka,1984,Asia & Oceania,7.873054,80.771797,0.375,0,0,0.949,1.854,2.229,0,21832143.0
Sri Lanka,1985,Asia & Oceania,7.873054,80.771797,0.391,0,0,1.065,2.044,2.435,0,21832143.0
Sri Lanka,1986,Asia & Oceania,7.873054,80.771797,0.409,0,0,1.071,2.215,2.624,0,21832143.0
Sri Lanka,1987,Asia & Oceania,7.873054,80.771797,0.422,0,0,1.208,2.23,2.652,0,21832143.0
Sri Lanka,1988,Asia & Oceania,7.873054,80.771797,0.416,0,0,1.238,2.344,2.76,0,21832143.0
Sri Lanka,1989,Asia & Oceania,7.873054,80.771797,0.491,0,0,1.289,2.336,2.827,0,21832143.0
Sri Lanka,1990,Asia & Oceania,7.873054,80.771797,0.526,0,0,1.289,2.593,3.119,0,21832143.0
Sri Lanka,1991,Asia & Oceania,7.873054,80.771797,0.612,0,0,1.409,2.718,3.33,0,21832143.0
Sri Lanka,1992,Asia & Oceania,7.873054,80.771797,0.594,0,0,1.583,2.577,3.171,0,21832143.0
Sri Lanka,1993,Asia & Oceania,7.873054,80.771797,0.707,0,0,1.557,3.223,3.93,0,21832143.0
Sri Lanka,1994,Asia & Oceania,7.873054,80.771797,0.774,0,0,1.535,3.553,4.327,0,21832143.0
Sri Lanka,1995,Asia & Oceania,7.873054,80.771797,0.866,0,0,1.533,3.87,4.736,0,21832143.0
Sri Lanka,1996,Asia & Oceania,7.873054,80.771797,0.774,0,0,1.43,3.646,4.42,0,21832143.0
Sri Lanka,1997,Asia & Oceania,7.873054,80.771797,0.9,0,0,1.697,4.109,5.009,0,21832143.0
Sri Lanka,1998,Asia & Oceania,7.873054,80.771797,1.057,0,0,1.657,4.481,5.538,0,21832143.0
Sri Lanka,1999,Asia & Oceania,7.873054,80.771797,1.275,0,0,1.6875,4.746,6.021,0,21832143.0
Sri Lanka,2000,Asia & Oceania,7.873054,80.771797,1.468,0,0,1.8545,4.985,6.453,0,21832143.0
Sri Lanka,2001,Asia & Oceania,7.873054,80.771797,1.281,0,0,2.0161,5.25,6.531,0,21832143.0
Sri Lanka,2002,Asia & Oceania,7.873054,80.771797,1.309,0,0,2.3044,5.489,6.798,0,21832143.0
Sri Lanka,2003,Asia & Oceania,7.873054,80.771797,1.444,0,0,2.558,5.975,7.419,0,21832143.0
Sri Lanka,2004,Asia & Oceania,7.873054,80.771797,1.365,0,0,2.6831,6.524,7.889,0,21832143.0
Sri Lanka,2005,Asia & Oceania,7.873054,80.771797,1.504,0,0,2.4336,7.434,8.938,0,21832143.0
Sri Lanka,2006,Asia & Oceania,7.873054,80.771797,1.561,0,0,2.468,6.863,8.424,0,21832143.0
Sri Lanka,2007,Asia & Oceania,7.873054,80.771797,1.561,0,0,2.459,7.9449,9.5059,0,21832143.0
Sri Lanka,2008,Asia & Oceania,7.873054,80.771797,1.484,0,0,2.6888,8.129,9.613,0,21832143.0
Sri Lanka,2009,Asia & Oceania,7.873054,80.771797,1.431,0,0,2.7436,8.175,9.606,0,21832143.0
Sri Lanka,2010,Asia & Oceania,7.873054,80.771797,1.487,0,0,2.847,8.95416,10.44116,0,21832143.0
Sri Lanka,2011,Asia & Oceania,7.873054,80.771797,1.415,0,0,3.166,9.78124,11.19624,0,21832143.0
Sri Lanka,2012,Asia & Oceania,7.873054,80.771797,1.192,0,0,3.386,10.16774,11.35974,0,21832143.0
Sri Lanka,2013,Asia & Oceania,7.873054,80.771797,1.201,0,0,3.27945,10.46356,11.66456,0,21832143.0
Sri Lanka,2014,Asia & Oceania,7.873054,80.771797,1.426,0,0,4.01709,10.54444,11.97044,0,21832143.0
Sri Lanka,2015,Asia & Oceania,7.873054,80.771797,0.925,0,0,3.958804,11.80048,12.72548,0,21832143.0
Sri Lanka,2016,Asia & Oceania,7.873054,80.771797,0.997,0,0,3.979089,12.69362,13.69062,0,21832143.0
Sri Lanka,2017,Asia & Oceania,7.873054,80.771797,0.82729,0,0,4.163372,13.85705,14.68434,0,21832143.0
Sri Lanka,2018,Asia & Oceania,7.873054,80.771797,1.40746,0,0,4.153112,13.55025,14.95771,0,21832143.0
Sri Lanka,2019,Asia & Oceania,7.873054,80.771797,1.371987,0,0,4.36945,14.502276,15.874263,0,21832143.0
Sri Lanka,2020,Asia & Oceania,7.873054,80.771797,1.496441,0,0,4.668,14.08386626,15.58030726,0,21832143.0
Sri Lanka,2021,Asia & Oceania,7.873054,80.771797,1.496441,0,0,4.785,14.85574145,16.35218245,0,21832143.0
Sudan,1980,Africa,12.862807,30.217636,0.115,0,0,0.31,0.58,0.695,0,46874204.0
Sudan,1981,Africa,12.862807,30.217636,0.169,0,0,0.323,0.782,0.951,0,46874204.0
Sudan,1982,Africa,12.862807,30.217636,0.184,0,0,0.368,0.83,1.014,0,46874204.0
Sudan,1983,Africa,12.862807,30.217636,0.136,0,0,0.39,0.878,1.014,0,46874204.0
Sudan,1984,Africa,12.862807,30.217636,0.032,0,0,0.45,1.053,1.085,0,46874204.0
Sudan,1985,Africa,12.862807,30.217636,0.174,0,0,0.45,1.09,1.264,0,46874204.0
Sudan,1986,Africa,12.862807,30.217636,0.14,0,0,0.45,1.128,1.268,0,46874204.0
Sudan,1987,Africa,12.862807,30.217636,0.137,0,0,0.45,1.137,1.274,0,46874204.0
Sudan,1988,Africa,12.862807,30.217636,0.259,0,0,0.45,1.022,1.281,0,46874204.0
Sudan,1989,Africa,12.862807,30.217636,0.29,0,0,0.5,1,1.29,0,46874204.0
Sudan,1990,Africa,12.862807,30.217636,0.233,0,0,0.5,1.239,1.472,0,46874204.0
Sudan,1991,Africa,12.862807,30.217636,0.397,0,0,0.5,1.217,1.614,0,46874204.0
Sudan,1992,Africa,12.862807,30.217636,0.339,0,0,0.5,1.251,1.59,0,46874204.0
Sudan,1993,Africa,12.862807,30.217636,0.416,0,0,0.5,1.223,1.639,0,46874204.0
Sudan,1994,Africa,12.862807,30.217636,0.514,0,0,0.5,1.289,1.803,0,46874204.0
Sudan,1995,Africa,12.862807,30.217636,0.503,0,0,0.578,1.297,1.8,0,46874204.0
Sudan,1996,Africa,12.862807,30.217636,0.651,0,0,0.653,1.342,1.993,0,46874204.0
Sudan,1997,Africa,12.862807,30.217636,0.791,0,0,0.663,1.282,2.073,0,46874204.0
Sudan,1998,Africa,12.862807,30.217636,0.612,0,0,0.668,1.421,2.033,0,46874204.0
Sudan,1999,Africa,12.862807,30.217636,0.37,0,0,0.668,1.968,2.338,0,46874204.0
Sudan,2000,Africa,12.862807,30.217636,0.315,0,0,0.846,2.259,2.574,0,46874204.0
Sudan,2001,Africa,12.862807,30.217636,0.879,0,0,0.872,1.964,2.843,0,46874204.0
Sudan,2002,Africa,12.862807,30.217636,0.746,0,0,0.875,2.346,3.092,0,46874204.0
Sudan,2003,Africa,12.862807,30.217636,0.809,0,0,0.962,2.532,3.341,0,46874204.0
Sudan,2004,Africa,12.862807,30.217636,0.95,0,0,1.012,2.504,3.454,0,46874204.0
Sudan,2005,Africa,12.862807,30.217636,0.784,0,0,1.048,3.019,3.803,0,46874204.0
Sudan,2006,Africa,12.862807,30.217636,1.045,0,0,1.147,3.413,4.458,0,46874204.0
Sudan,2007,Africa,12.862807,30.217636,1.177,0,0,1.148,3.7638,4.9408,0,46874204.0
Sudan,2008,Africa,12.862807,30.217636,1.207,0,0,1.355,4.19042,5.39742,0,46874204.0
Sudan,2009,Africa,12.862807,30.217636,1.423,0,0,2.355,4.992,6.415,0,46874204.0
Sudan,2010,Africa,12.862807,30.217636,1.448,0,0,2.477,6.04718,7.49518,0,46874204.0
Sudan,2011,Africa,12.862807,30.217636,1.737,0,0,2.824,6.65872,8.39572,0,46874204.0
Sudan,2012,Africa,12.862807,30.217636,1.794,0,0,3.122,7.53598,9.32998,0,46874204.0
Sudan,2013,Africa,12.862807,30.217636,2.365,0,0,3.547,7.86686,10.23186,0,46874204.0
Sudan,2014,Africa,12.862807,30.217636,2.502,0,0,3.555,8.76622,11.26822,0,46874204.0
Sudan,2015,Africa,12.862807,30.217636,2.87,0,0,3.536,9.94638,12.81638,0,46874204.0
Sudan,2016,Africa,12.862807,30.217636,3.03,0,0,3.76,11.07332,14.10332,0,46874204.0
Sudan,2017,Africa,12.862807,30.217636,3.14,0,0,4.139,12.0873,15.2273,0,46874204.0
Sudan,2018,Africa,12.862807,30.217636,3.0277,0,0,4.191,12.87685,15.90455,0,46874204.0
Sudan,2019,Africa,12.862807,30.217636,3.250027,0,0,4.412,13.060233,16.31026,0,46874204.0
Sudan,2020,Africa,12.862807,30.217636,3.2,0,0,4.452,13.27127864,16.47127864,0,46874204.0
Sudan,2021,Africa,12.862807,30.217636,3.353928571,0,0,4.471,13.24149591,16.59542448,0,46874204.0
Suriname,1980,Central & South America,3.919305,-56.027783,0.078,0,0,0.409,1.446,1.524,0,618040.0
Suriname,1981,Central & South America,3.919305,-56.027783,0.07,0,0,0.415,1.254,1.324,0,618040.0
Suriname,1982,Central & South America,3.919305,-56.027783,0.073,0,0,0.415,1.231,1.304,0,618040.0
Suriname,1983,Central & South America,3.919305,-56.027783,0.074,0,0,0.415,1.003,1.077,0,618040.0
Suriname,1984,Central & South America,3.919305,-56.027783,0.067,0,0,0.415,1.041,1.108,0,618040.0
Suriname,1985,Central & South America,3.919305,-56.027783,0.056,0,0,0.415,1.116,1.172,0,618040.0
Suriname,1986,Central & South America,3.919305,-56.027783,0.062,0,0,0.415,1.105,1.167,0,618040.0
Suriname,1987,Central & South America,3.919305,-56.027783,0.048,0,0,0.415,0.623,0.671,0,618040.0
Suriname,1988,Central & South America,3.919305,-56.027783,0.065,0,0,0.415,0.822,0.887,0,618040.0
Suriname,1989,Central & South America,3.919305,-56.027783,0.092,0,0,0.415,1.251,1.343,0,618040.0
Suriname,1990,Central & South America,3.919305,-56.027783,0.091,0,0,0.314,1.41,1.501,0,618040.0
Suriname,1991,Central & South America,3.919305,-56.027783,0.118,0,0,0.314,1.564,1.682,0,618040.0
Suriname,1992,Central & South America,3.919305,-56.027783,0.119,0,0,0.314,1.607,1.726,0,618040.0
Suriname,1993,Central & South America,3.919305,-56.027783,0.12,0,0,0.314,1.63,1.75,0,618040.0
Suriname,1994,Central & South America,3.919305,-56.027783,0.12,0,0,0.314,1.65,1.77,0,618040.0
Suriname,1995,Central & South America,3.919305,-56.027783,0.12,0,0,0.314,1.474,1.594,0,618040.0
Suriname,1996,Central & South America,3.919305,-56.027783,0.117,0,0,0.314,1.289,1.406,0,618040.0
Suriname,1997,Central & South America,3.919305,-56.027783,0.119,0,0,0.314,1.295,1.414,0,618040.0
Suriname,1998,Central & South America,3.919305,-56.027783,0.118,0,0,0.314,1.303,1.421,0,618040.0
Suriname,1999,Central & South America,3.919305,-56.027783,0.12,0,0,0.389,1.32,1.44,0,618040.0
Suriname,2000,Central & South America,3.919305,-56.027783,0.105,0,0,0.389,1.292,1.397,0,618040.0
Suriname,2001,Central & South America,3.919305,-56.027783,0.111,0,0,0.389,1.305,1.416,0,618040.0
Suriname,2002,Central & South America,3.919305,-56.027783,0.121,0,0,0.389,1.31,1.431,0,618040.0
Suriname,2003,Central & South America,3.919305,-56.027783,0.12,0,0,0.389,1.324,1.444,0,618040.0
Suriname,2004,Central & South America,3.919305,-56.027783,0.127,0,0,0.389,1.33,1.457,0,618040.0
Suriname,2005,Central & South America,3.919305,-56.027783,0.137,0,0,0.389,1.381,1.518,0,618040.0
Suriname,2006,Central & South America,3.919305,-56.027783,0.138,0,0,0.389,1.425,1.563,0,618040.0
Suriname,2007,Central & South America,3.919305,-56.027783,0.14,0,0,0.389,1.423,1.563,0,618040.0
Suriname,2008,Central & South America,3.919305,-56.027783,0.1551,0,0,0.389,1.4089,1.564,0,618040.0
Suriname,2009,Central & South America,3.919305,-56.027783,0.1566,0,0,0.389,1.4094,1.566,0,618040.0
Suriname,2010,Central & South America,3.919305,-56.027783,0.147,0,0,0.4102,1.53436,1.68136,0,618040.0
Suriname,2011,Central & South America,3.919305,-56.027783,0.17558,0,0,0.4663,1.71081,1.88639,0,618040.0
Suriname,2012,Central & South America,3.919305,-56.027783,0.17752,0,0.073,0.467,1.79072,1.89524,0.073,618040.0
Suriname,2013,Central & South America,3.919305,-56.027783,0.1966,0,0.32,0.537,2.04061,1.91721,0.32,618040.0
Suriname,2014,Central & South America,3.919305,-56.027783,0.1896,0,0.443,0.5024,2.17763,1.92423,0.443,618040.0
Suriname,2015,Central & South America,3.919305,-56.027783,0.241713889,0,0.129,0.5035,1.829837111,1.942551,0.129,618040.0
Suriname,2016,Central & South America,3.919305,-56.027783,0.2166,0,0.439,0.5102,2.130681,1.908281,0.439,618040.0
Suriname,2017,Central & South America,3.919305,-56.027783,0.21685,0,0.891,0.5328,2.550161,1.876011,0.891,618040.0
Suriname,2018,Central & South America,3.919305,-56.027783,0.42615,0,0.808,0.5355,2.272961,1.891111,0.808,618040.0
Suriname,2019,Central & South America,3.919305,-56.027783,0.45242,0,0.8183,0.5427,2.324708,1.958828,0.8183,618040.0
Suriname,2020,Central & South America,3.919305,-56.027783,0.45,0,0.8,0.5437,2.282095038,1.932095038,0.8,618040.0
Suriname,2021,Central & South America,3.919305,-56.027783,0.45,0,0.8,0.5337,2.370408283,2.020408283,0.8,618040.0
Sweden,1980,Europe,60.128161,18.643501,8.279,2.834,3.369,28.317,86.436,94.18,0.535,10549347.0
Sweden,1981,Europe,60.128161,18.643501,8.196,6.16,3.516,28.495,89.64,100.48,-2.644,10549347.0
Sweden,1982,Europe,60.128161,18.643501,8.149,2.603,5.945,30.569,92.349,97.156,3.342,10549347.0
Sweden,1983,Europe,60.128161,18.643501,9.306,5.484,10.42,30.64,102.763,107.133,4.936,10549347.0
Sweden,1984,Europe,60.128161,18.643501,10.076,5.336,5.722,30.855,111.686,121.376,0.386,10549347.0
Sweden,1985,Europe,60.128161,18.643501,10.79,6.683,5.174,33.165,121.77,134.069,-1.509,10549347.0
Sweden,1986,Europe,60.128161,18.643501,9.63,6.494,1.835,33.078,121.334,135.623,-4.659,10549347.0
Sweden,1987,Europe,60.128161,18.643501,10.167,6.344,2.174,32.987,129.113,143.45,-4.17,10549347.0
Sweden,1988,Europe,60.128161,18.643501,9.518,7.671,5.064,33.134,130.31,142.435,-2.607,10549347.0
Sweden,1989,Europe,60.128161,18.643501,9.441,12.526,12.053,33.798,131.254,141.168,-0.473,10549347.0
Sweden,1990,Europe,60.128161,18.643501,9.208,14.672,12.584,32.807,130.235,141.531,-2.088,10549347.0
Sweden,1991,Europe,60.128161,18.643501,8.802,7.519,6.225,33.237,132.002,142.098,-1.294,10549347.0
Sweden,1992,Europe,60.128161,18.643501,9.569,10.995,8.845,33.486,129.713,141.432,-2.15,10549347.0
Sweden,1993,Europe,60.128161,18.643501,10.026,8.566,7.978,33.538,130.16,140.774,-0.588,10549347.0
Sweden,1994,Europe,60.128161,18.643501,9.052,6.4,6.7,33.196,129.062,137.814,0.3,10549347.0
Sweden,1995,Europe,60.128161,18.643501,10.072,9.401,7.72,32.268,131.873,143.626,-1.681,10549347.0
Sweden,1996,Europe,60.128161,18.643501,10.345,9.75,15.885,32.521,131.4086,135.6186,6.135,10549347.0
Sweden,1997,Europe,60.128161,18.643501,10.216,12.961,10.253,32.958,131.792,144.716,-2.708,10549347.0
Sweden,1998,Europe,60.128161,18.643501,10.747,16.799,6.105,31.414,132.67,154.111,-10.694,10549347.0
Sweden,1999,Europe,60.128161,18.643501,10.338,16.1,8.5,31.656,132.392,150.33,-7.6,10549347.0
Sweden,2000,Europe,60.128161,18.643501,10.815,13.63,18.308,35.257,135.15614,141.29314,4.678,10549347.0
Sweden,2001,Europe,60.128161,18.643501,11.805,18.454,11.164,35.78,137.73874,156.83374,-7.29,10549347.0
Sweden,2002,Europe,60.128161,18.643501,11.885,14.754,20.11,34.359,135.6542,142.1832,5.356,10549347.0
Sweden,2003,Europe,60.128161,18.643501,10.667,11.457,24.287,35.228,133.07658,130.91358,12.83,10549347.0
Sweden,2004,Europe,60.128161,18.643501,10.945,17.75,15.646,35.647,135.38929,148.43829,-2.104,10549347.0
Sweden,2005,Europe,60.128161,18.643501,11.708,21.968,14.576,35.803,135.48029,154.58029,-7.392,10549347.0
Sweden,2006,Europe,60.128161,18.643501,10.864,11.497,17.537,37.645,135.60741,140.43141,6.04,10549347.0
Sweden,2007,Europe,60.128161,18.643501,10.657,14.736,16.052,37.468,135.92044,145.26144,1.316,10549347.0
Sweden,2008,Europe,60.128161,18.643501,10.987,14.715,12.754,37.298,133.41521,146.36321,-1.961,10549347.0
Sweden,2009,Europe,60.128161,18.643501,9.911,9.08,13.765,39.395,128.30426,133.53026,4.685,10549347.0
Sweden,2010,Europe,60.128161,18.643501,10.561,12.853002,14.931,40.734,137.256154,145.739156,2.077998,10549347.0
Sweden,2011,Europe,60.128161,18.643501,10.597,19.714,12.481,39.283,129.411058,147.241058,-7.233,10549347.0
Sweden,2012,Europe,60.128161,18.643501,10.96,31.255,11.682,42.149,132.516952,163.049952,-19.573,10549347.0
Sweden,2013,Europe,60.128161,18.643501,10.003,22.675999,12.674,41.994,129.519072,149.524071,-10.001999,10549347.0
Sweden,2014,Europe,60.128161,18.643501,7.335,29.475,13.851999,43.173,127.258633,150.216634,-15.623001,10549347.0
Sweden,2015,Europe,60.128161,18.643501,6.988,31.894,9.294001,44.367,129.694994,159.282993,-22.599999,10549347.0
Sweden,2016,Europe,60.128161,18.643501,8.569,26.022,14.287001,45.139,132.513653,152.817652,-11.734999,10549347.0
Sweden,2017,Europe,60.128161,18.643501,9.495,30.888,11.896,44.25,132.484364,160.971364,-18.992,10549347.0
Sweden,2018,Europe,60.128161,18.643501,10.537,29.425,12.202,46.219,132.3395413,160.0995413,-17.223,10549347.0
Sweden,2019,Europe,60.128161,18.643501,10.842,35.2310001,9.0699998,47.192,128.6438537,165.646854,-26.1610003,10549347.0
Sweden,2020,Europe,60.128161,18.643501,8.634,36.823942,11.8263966,47.311,125.5921563,159.2237017,-24.9975454,10549347.0
Sweden,2021,Europe,60.128161,18.643501,8.942,33.9095858,8.3407188,49.921,130.7561128,165.2669798,-25.568867,10549347.0
Switzerland,1980,Europe,46.818188,8.227512,3.198,16.668,8.487,15.535,34.615,45.994,-8.181,8740472.0
Switzerland,1981,Europe,46.818188,8.227512,3.214,20.104,9.392,15.55,35.71,49.636,-10.712,8740472.0
Switzerland,1982,Europe,46.818188,8.227512,3.195,19.148,8.321,15.564,36.258,50.28,-10.827,8740472.0
Switzerland,1983,Europe,46.818188,8.227512,3.257,20.267,11.021,15.563,37.462,49.965,-9.246,8740472.0
Switzerland,1984,Europe,46.818188,8.227512,3.348,20.844,16.149,16.585,39.017,47.06,-4.695,8740472.0
Switzerland,1985,Europe,46.818188,8.227512,3.444,23.21,14.512,16.56,40.349,52.491,-8.698,8740472.0
Switzerland,1986,Europe,46.818188,8.227512,3.485,20.886,12.3,16.67,41.468,53.539,-8.586,8740472.0
Switzerland,1987,Europe,46.818188,8.227512,3.551,20.314,10.859,16.704,42.852,55.858,-9.455,8740472.0
Switzerland,1988,Europe,46.818188,8.227512,3.571,22.447,12.826,16.715,44.173,57.365,-9.621,8740472.0
Switzerland,1989,Europe,46.818188,8.227512,3.268,20.213,17.697,16.766,46.366,52.15,-2.516,8740472.0
Switzerland,1990,Europe,46.818188,8.227512,3.678,22.862,20.554,15.015,46.815,52.801,-2.308,8740472.0
Switzerland,1991,Europe,46.818188,8.227512,3.731,22.578,19.785,15.025,47.94,54.464,-2.793,8740472.0
Switzerland,1992,Europe,46.818188,8.227512,3.839,23.86,19.5,15.121,48.24,56.439,-4.36,8740472.0
Switzerland,1993,Europe,46.818188,8.227512,3.873,26.719,19.52,15.169,47.782,58.854,-7.199,8740472.0
Switzerland,1994,Europe,46.818188,8.227512,3.537,28.08,16.3,15.335,48.229,63.546,-11.78,8740472.0
Switzerland,1995,Europe,46.818188,8.227512,3.669,26.69,19.5,15.383,49.073,59.932,-7.19,8740472.0
Switzerland,1996,Europe,46.818188,8.227512,4.011,24.19,23.241,15.429,48.918,53.878,-0.949,8740472.0
Switzerland,1997,Europe,46.818188,8.227512,4.101,27.502,20.748,15.45,48.92457,59.77957,-6.754,8740472.0
Switzerland,1998,Europe,46.818188,8.227512,4.309,29.561,23.61,15.535,49.622,59.882,-5.951,8740472.0
Switzerland,1999,Europe,46.818188,8.227512,3.981,31.952,21.72,16.535,49.78,63.993,-10.232,8740472.0
Switzerland,2000,Europe,46.818188,8.227512,4.087,31.4,24.33,17.54,50.02196,61.17896,-7.07,8740472.0
Switzerland,2001,Europe,46.818188,8.227512,4.196,34.54,24.096,17.61,51.41242,66.05242,-10.444,8740472.0
Switzerland,2002,Europe,46.818188,8.227512,4.165,32.308,27.8,17.628,51.76598,60.43898,-4.508,8740472.0
Switzerland,2003,Europe,46.818188,8.227512,4.189,33.196,30.084,17.725,52.9348,60.2358,-3.112,8740472.0
Switzerland,2004,Europe,46.818188,8.227512,4.244,27.759,27.056,17.734,53.97618,58.92318,-0.703,8740472.0
Switzerland,2005,Europe,46.818188,8.227512,4.229,31.996,38.346,17.783,55.27757,53.15657,6.35,8740472.0
Switzerland,2006,Europe,46.818188,8.227512,4.193,31.1,33.803,17.823,55.65783,57.14783,2.703,8740472.0
Switzerland,2007,Europe,46.818188,8.227512,4.222,36.88,34.818,17.94,55.15804,61.44204,-2.062,8740472.0
Switzerland,2008,Europe,46.818188,8.227512,4.284,32.736,31.601,17.981,56.52986,61.94886,-1.135,8740472.0
Switzerland,2009,Europe,46.818188,8.227512,4.188,33.525,31.368,18.144,55.2259,61.5709,-2.157,8740472.0
Switzerland,2010,Europe,46.818188,8.227512,4.372,32.881,33.400998,18.44,57.480367,61.332369,0.519998,8740472.0
