Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
S0rra Leone,1983,Africa,8.460555,-11.779889,0.01596,0,0,0.086,0.21204,0.228,0,SLE,3585773
S0rra Leone,1984,Africa,8.460555,-11.779889,0.01701,0,0,0.086,0.22599,0.243,0,SLE,3666262
S0rra Leone,1985,Africa,8.460555,-11.779889,0.01155,0,0,0.102,0.15345,0.165,0,SLE,3749419
S0rra Leone,1986,Africa,8.460555,-11.779889,0.01036,0,0,0.083,0.13764,0.148,0,SLE,3842917
S0rra Leone,1987,Africa,8.460555,-11.779889,0.01029,0,0,0.098,0.13671,0.147,0,SLE,3947865
S0rra Leone,1988,Africa,8.460555,-11.779889,0.01127,0,0,0.126,0.14973,0.161,0,SLE,4056215
S0rra Leone,1989,Africa,8.460555,-11.779889,0.01463,0,0,0.126,0.19437,0.209,0,SLE,4159163
S0rra Leone,1990,Africa,8.460555,-11.779889,0.01477,0,0,0.126,0.19623,0.211,0,SLE,4325388
S0rra Leone,1991,Africa,8.460555,-11.779889,0.01512,0,0,0.126,0.20088,0.216,0,SLE,4378169
S0rra Leone,1992,Africa,8.460555,-11.779889,0.01512,0,0,0.126,0.20088,0.216,0,SLE,4301566
S0rra Leone,1993,Africa,8.460555,-11.779889,0.01533,0,0,0.126,0.20367,0.219,0,SLE,4295689
S0rra Leone,1994,Africa,8.460555,-11.779889,0.01561,0,0,0.126,0.20739,0.223,0,SLE,4314953
S0rra Leone,1995,Africa,8.460555,-11.779889,0.0063,0,0,0.084,0.0837,0.09,0,SLE,4324149
S0rra Leone,1996,Africa,8.460555,-11.779889,0.00945,0,0,0.068,0.12555,0.135,0,SLE,4347370
S0rra Leone,1997,Africa,8.460555,-11.779889,0.0063,0,0,0.068,0.0837,0.09,0,SLE,4405028
S0rra Leone,1998,Africa,8.460555,-11.779889,0.00721,0,0,0.059,0.09579,0.103,0,SLE,4449975
S0rra Leone,1999,Africa,8.460555,-11.779889,0.00476,0,0,0.059,0.06324,0.068,0,SLE,4475145
S0rra Leone,2000,Africa,8.460555,-11.779889,0,0,0,0.055,0.089,0.089,0,SLE,4584067
S0rra Leone,2001,Africa,8.460555,-11.779889,0,0,0,0.0334,0.131,0.131,0,SLE,4857096
S0rra Leone,2002,Africa,8.460555,-11.779889,0,0,0,0.0415,0.148,0.148,0,SLE,5140113
S0rra Leone,2003,Africa,8.460555,-11.779889,0,0,0,0.0415,0.135,0.135,0,SLE,5350907
S0rra Leone,2004,Africa,8.460555,-11.779889,0,0,0,0.0405,0.112,0.112,0,SLE,5533329
S0rra Leone,2005,Africa,8.460555,-11.779889,0,0,0,0.0405,0.078,0.078,0,SLE,5683334
S0rra Leone,2006,Africa,8.460555,-11.779889,0,0,0,0.0462,0.039,0.039,0,SLE,5809774
S0rra Leone,2007,Africa,8.460555,-11.779889,0,0,0,0.0305,0.057,0.057,0,SLE,5939163
S0rra Leone,2008,Africa,8.460555,-11.779889,0,0,0,0.0305,0.058,0.058,0,SLE,6090860
S0rra Leone,2009,Africa,8.460555,-11.779889,0,0,0,0.0305,0.06,0.06,0,SLE,6259842
S0rra Leone,2010,Africa,8.460555,-11.779889,0,0,0,0.0805,0.163,0.163,0,SLE,6436698
S0rra Leone,2011,Africa,8.460555,-11.779889,0,0,0,0.0805,0.172,0.172,0,SLE,6612385
S0rra Leone,2012,Africa,8.460555,-11.779889,0,0,0,0.0805,0.173,0.173,0,SLE,6788587
S0rra Leone,2013,Africa,8.460555,-11.779889,0,0,0,0.080884,0.16,0.16,0,SLE,6964859
S0rra Leone,2014,Africa,8.460555,-11.779889,0,0,0,0.116895,0.181844,0.181844,0,SLE,7140688
S0rra Leone,2015,Africa,8.460555,-11.779889,0,0,0,0.16827,0.196022,0.196022,0,SLE,7314773
S0rra Leone,2016,Africa,8.460555,-11.779889,0,0,0,0.168654,0.209584,0.209584,0,SLE,7493913
S0rra Leone,2017,Africa,8.460555,-11.779889,0.09,0,0,0.17597,0.128866,0.218866,0,SLE,7677565
S0rra Leone,2018,Africa,8.460555,-11.779889,0.072,0,0,0.174411,0.182672,0.254672,0,SLE,7861281
S0rra Leone,2019,Africa,8.460555,-11.779889,0.077,0,0,0.176381,0.130708,0.207708,0,SLE,8046828
S0rra Leone,2020,Africa,8.460555,-11.779889,0.077,0,0,0.180381,0.12981017,0.20681017,0,SLE,8233970
S0rra Leone,2021,Africa,8.460555,-11.779889,0.077,0,0,0.180381,0.130889733,0.207889733,0,SLE,8420641
Singapore,1980,Asia & Oceania,1.352083,103.819836,0.337,0.092,0,2.01,6.07,6.499,-0.092,SGP,2413945
Singapore,1981,Asia & Oceania,1.352083,103.819836,0.381,0.074,0,2.106,6.514,6.969,-0.074,SGP,2532835
Singapore,1982,Asia & Oceania,1.352083,103.819836,0.415,0.052,0,2.691,6.893,7.36,-0.052,SGP,2646466
Singapore,1983,Asia & Oceania,1.352083,103.819836,0.483,0.055,0.023,2.691,7.593,8.108,-0.032,SGP,2681061
Singapore,1984,Asia & Oceania,1.352083,103.819836,0.522,0.073,0,2.691,8.242,8.837,-0.073,SGP,2732221
Singapore,1985,Asia & Oceania,1.352083,103.819836,0.487,0.05,0,2.741,8.746,9.283,-0.05,SGP,2735957
Singapore,1986,Asia & Oceania,1.352083,103.819836,0.544,0,0,3.371,9.398,9.942,0,SGP,2733373
Singapore,1987,Asia & Oceania,1.352083,103.819836,0.564,0,0,3.371,10.541,11.105,0,SGP,2774789
Singapore,1988,Asia & Oceania,1.352083,103.819836,0.593,0,0,3.38,11.644,12.237,0,SGP,2846108
Singapore,1989,Asia & Oceania,1.352083,103.819836,0.828,0,0,3.38,12.369,13.197,0,SGP,2930901
Singapore,1990,Asia & Oceania,1.352083,103.819836,0.906,0,0,3.667,14.035,14.941,0,SGP,3047132
Singapore,1991,Asia & Oceania,1.352083,103.819836,1.205,0,0,3.8,15.191,16.396,0,SGP,3135083
Singapore,1992,Asia & Oceania,1.352083,103.819836,0.756,0,0,4.1,16.348,17.104,0,SGP,3230698
Singapore,1993,Asia & Oceania,1.352083,103.819836,0.686,0.052,0,4.513,17.576,18.314,-0.052,SGP,3313471
Singapore,1994,Asia & Oceania,1.352083,103.819836,0.782,0.091,0,4.553,19.215,20.088,-0.091,SGP,3419048
Singapore,1995,Asia & Oceania,1.352083,103.819836,0.853,0,0,4.678,20.546,21.399,0,SGP,3524506
Singapore,1996,Asia & Oceania,1.352083,103.819836,0.928,0,0,5.255,21.613,22.541,0,SGP,3670704
Singapore,1997,Asia & Oceania,1.352083,103.819836,0.974,0,0,5.765,24.133,25.107,0,SGP,3796038
Singapore,1998,Asia & Oceania,1.352083,103.819836,1.019,0,0,5.521,25.495,26.514,0,SGP,3927213
Singapore,1999,Asia & Oceania,1.352083,103.819836,0.976,0,0,6.73,26.483,27.459,0,SGP,3958723
Singapore,2000,Asia & Oceania,1.352083,103.819836,1.152,0,0,6.73,27.853,29.005,0,SGP,4027887
Singapore,2001,Asia & Oceania,1.352083,103.819836,1.987,0,0,7.642,30.063,32.05,0,SGP,4138012
Singapore,2002,Asia & Oceania,1.352083,103.819836,2.274,0,0,8.968,31.256,33.53,0,SGP,4175950
Singapore,2003,Asia & Oceania,1.352083,103.819836,1.946,0,0,8.968,32.255,34.201,0,SGP,4114826
Singapore,2004,Asia & Oceania,1.352083,103.819836,2.168,0,0,8.968,33.391,35.559,0,SGP,4166664
Singapore,2005,Asia & Oceania,1.352083,103.819836,1.194,0,0,9.8598,35.644,36.838,0,SGP,4265762
Singapore,2006,Asia & Oceania,1.352083,103.819836,1.062,0,0,9.6448,36.967,38.029,0,SGP,4401365
Singapore,2007,Asia & Oceania,1.352083,103.819836,1.182,0,0,10.1698,38.458,39.64,0,SGP,4588599
Singapore,2008,Asia & Oceania,1.352083,103.819836,1.061,0,0,10.5118,39.202,40.263,0,SGP,4839396
Singapore,2009,Asia & Oceania,1.352083,103.819836,1.327,0,0,10.4888,39.142,40.469,0,SGP,4987573
Singapore,2010,Asia & Oceania,1.352083,103.819836,2.279,0,0,10.4122,40.77408,43.05308,0,SGP,5076732
Singapore,2011,Asia & Oceania,1.352083,103.819836,1.168,0,0,10.3192,42.50176,43.66976,0,SGP,5183688
Singapore,2012,Asia & Oceania,1.352083,103.819836,0.859,0,0,10.4872,43.6635,44.5225,0,SGP,5312437
Singapore,2013,Asia & Oceania,1.352083,103.819836,1.103,0,0,11.4685,44.55018,45.65318,0,SGP,5399162
Singapore,2014,Asia & Oceania,1.352083,103.819836,1.004,0,0,13.1371,45.95226,46.95626,0,SGP,5469724
Singapore,2015,Asia & Oceania,1.352083,103.819836,0.889,0,0,13.2771,46.97116,47.86016,0,SGP,5535002
Singapore,2016,Asia & Oceania,1.352083,103.819836,0.984,0,0,13.407,48.11466,49.09866,0,SGP,5607283
Singapore,2017,Asia & Oceania,1.352083,103.819836,0.652488,0,0,13.5771,49.058672,49.71116,0,SGP,5612253
Singapore,2018,Asia & Oceania,1.352083,103.819836,0.569419,0,0,13.6221,49.956021,50.52544,0,SGP,5638676
Singapore,2019,Asia & Oceania,1.352083,103.819836,0.570835,0,0,12.7859,51.182545,51.75338,0,SGP,5703569
Singapore,2020,Asia & Oceania,1.352083,103.819836,0.500511,0,0,12.2459,50.367609,50.86812,0,SGP,5685807
Singapore,2021,Asia & Oceania,1.352083,103.819836,0.566935392,0,0,12.3428,52.91064061,53.477576,0,SGP,5453566
Slovakia,1980,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1981,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1982,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1983,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1984,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1985,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1986,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1987,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1988,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1989,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1990,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1991,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1992,Europe,48.669026,19.699024,0,0,0,0,0,0,0,,
Slovakia,1993,Europe,48.669026,19.699024,1.52,2.28,4.297,6.832,23.4265,22.9295,2.017,,
Slovakia,1994,Europe,48.669026,19.699024,1.64,2.05,4.34,7.115,23.9585,23.3085,2.29,,
Slovakia,1995,Europe,48.669026,19.699024,1.744,2.065,3.5,7.11,24.362,24.671,1.435,,
Slovakia,1996,Europe,48.669026,19.699024,1.607,0.698,4.22,7.423,26.252,24.337,3.522,,
Slovakia,1997,Europe,48.669026,19.699024,2.119,2.743,6.825,7.799,25.266,23.303,4.082,,
Slovakia,1998,Europe,48.669026,19.699024,2.082,2.2,5.6,7.617,25.306,23.988,3.4,,
Slovakia,1999,Europe,48.669026,19.699024,1.83,4.915,5.1,7.992,24.501,26.146,0.185,,
Slovakia,2000,Europe,48.669026,19.699024,1.756,8.647,5.951,7.26,24.85558,29.30758,-2.696,,
Slovakia,2001,Europe,48.669026,19.699024,1.326,9.743,6.065,8.126,25.14924,30.15324,-3.678,,
Slovakia,2002,Europe,48.669026,19.699024,1.108,10.867,6.71,7.967,25.38422,30.64922,-4.157,,
Slovakia,2003,Europe,48.669026,19.699024,1.939,10.878,8.623,8.019,25.20378,29.39778,-2.255,,
Slovakia,2004,Europe,48.669026,19.699024,1.318,10.593,8.731,8.122,25.75062,28.93062,-1.862,,
Slovakia,2005,Europe,48.669026,19.699024,1.687,11.27,8.005,8.101,24.3567,29.3087,-3.265,,
Slovakia,2006,Europe,48.669026,19.699024,1.399,10.921,8.59,7.719,25.43634,29.16634,-2.331,,
Slovakia,2007,Europe,48.669026,19.699024,1.444,11.855,13.58,7.308,26.382,26.101,1.725,,
Slovakia,2008,Europe,48.669026,19.699024,1.003,8.891,9.412,7.008,26.42378,26.90578,0.521,,
Slovakia,2009,Europe,48.669026,19.699024,0.782,7.682,8.994,7.248,24.85788,24.32788,1.312,,
Slovakia,2010,Europe,48.669026,19.699024,0.856,6.293,7.334001,8.035,25.113489,24.928488,1.041001,,
Slovakia,2011,Europe,48.669026,19.699024,0.515,10.500002,11.227,8.419,25.83218,25.620182,0.726998,,
Slovakia,2012,Europe,48.669026,19.699024,1.274,13.078999,13.471999,8.483,24.975069,25.856069,0.393,,
Slovakia,2013,Europe,48.669026,19.699024,0.76,10.628001,10.719,8.52,26.015999,26.685,0.090999,,
Slovakia,2014,Europe,48.669026,19.699024,0.667,11.862,12.964002,8.178,25.19853,24.763528,1.102002,,
Slovakia,2015,Europe,48.669026,19.699024,1.363,12.610999,14.998998,7.868,25.526914,24.501915,2.387999,,
Slovakia,2016,Europe,48.669026,19.699024,1.332,10.598,13.249,7.837,26.12642,24.80742,2.651,,
Slovakia,2017,Europe,48.669026,19.699024,1.263,12.535001,15.563,7.76,27.15571,25.390711,3.027999,,
Slovakia,2018,Europe,48.669026,19.699024,1.235,8.746,12.4279999,7.711,27.0274711,24.5804712,3.6819999,,
Slovakia,2019,Europe,48.669026,19.699024,1.699,11.8380002,13.538,7.801,26.246413,26.2454132,1.6999998,,
Slovakia,2020,Europe,48.669026,19.699024,1.589,12.97,13.289,7.775,25.1938628,26.4638628,0.319,,
Slovakia,2021,Europe,48.669026,19.699024,1.879,13.0980295,13.8861797,7.807,26.1033634,27.1942132,0.7881502,,
Slovenia,1980,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1901315
Slovenia,1981,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1906531
Slovenia,1982,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1910334
Slovenia,1983,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1922321
Slovenia,1984,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1932154
Slovenia,1985,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1941641
Slovenia,1986,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1965964
Slovenia,1987,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1989776
Slovenia,1988,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1995196
Slovenia,1989,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1996351
Slovenia,1990,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1998161
Slovenia,1991,Europe,46.151241,14.995463,0,0,0,0,0,0,0,SVN,1999429
Slovenia,1992,Europe,46.151241,14.995463,0.662,2.142,0.3,2.531,9.069,11.573,-1.842,SVN,1996498
Slovenia,1993,Europe,46.151241,14.995463,0.667,2.124,0.705,2.469,8.859,10.945,-1.419,SVN,1991746
Slovenia,1994,Europe,46.151241,14.995463,0.536,2.3,0.9,2.48,9.812,11.748,-1.4,SVN,1989443
Slovenia,1995,Europe,46.151241,14.995463,0.689,2.392,0.74,2.474,9.666,12.007,-1.652,SVN,1989872
Slovenia,1996,Europe,46.151241,14.995463,0.726,2.53,0.855,2.451,9.572,11.973,-1.675,SVN,1988628
Slovenia,1997,Europe,46.151241,14.995463,0.687,2.52,0.824,2.451,9.966,12.349,-1.696,SVN,1985956
Slovenia,1998,Europe,46.151241,14.995463,0.762,2.609,0.8,2.578,10.284,12.855,-1.809,SVN,1981629
Slovenia,1999,Europe,46.151241,14.995463,0.669,1.935,0.595,2.563,10.478,12.487,-1.34,SVN,1983045
Slovenia,2000,Europe,46.151241,14.995463,0.811,5.552,4.3,2.654,10.98846,13.05146,-1.252,SVN,1988925
Slovenia,2001,Europe,46.151241,14.995463,0.729,7.461,5.674,2.85,11.35354,13.86954,-1.787,SVN,1992060
Slovenia,2002,Europe,46.151241,14.995463,0.737,4.914,3.784,3.015,12.12664,13.99364,-1.13,SVN,1994530
Slovenia,2003,Europe,46.151241,14.995463,0.856,5.811,5.975,3.008,12.51132,13.20332,0.164,SVN,1995733
Slovenia,2004,Europe,46.151241,14.995463,0.874,7.094,6.314,3.005,12.97348,14.62748,-0.78,SVN,1997012
Slovenia,2005,Europe,46.151241,14.995463,0.953,7.558,7.234,3.012,13.19588,14.47288,-0.324,SVN,2000474
Slovenia,2006,Europe,46.151241,14.995463,0.863,7.02,7.071,3.06,13.65646,14.46846,0.051,SVN,2006868
Slovenia,2007,Europe,46.151241,14.995463,0.867,5.911,6.14,3.059,13.7473532,14.3853532,0.229,SVN,2018122
Slovenia,2008,Europe,46.151241,14.995463,0.812,7.824,6.225,3.048,13.2981,15.7091,-1.599,SVN,2021316
Slovenia,2009,Europe,46.151241,14.995463,0.893,10.839,7.78,3.102,11.777545,15.729545,-3.059,SVN,2039669
Slovenia,2010,Europe,46.151241,14.995463,0.982,10.745,8.624999,3.242,12.093544,15.195545,-2.120001,SVN,2048583
Slovenia,2011,Europe,46.151241,14.995463,0.824,8.407999,7.035999,3.326,12.649656,14.845656,-1.372,SVN,2052843
Slovenia,2012,Europe,46.151241,14.995463,0.875,8.490999,7.451999,3.412,12.577595,14.491595,-1.039,SVN,2057159
Slovenia,2013,Europe,46.151241,14.995463,0.848,8.810999,7.521001,3.491,12.625558,14.763556,-1.289998,SVN,2059953
Slovenia,2014,Europe,46.151241,14.995463,0.821,9.996999,7.254001,3.514,12.599574,16.163572,-2.742998,SVN,2061980
Slovenia,2015,Europe,46.151241,14.995463,0.864,9.093002,9.045,3.42,12.934633,13.846635,-0.048002,SVN,2063531
Slovenia,2016,Europe,46.151241,14.995463,0.876,9.535,8.358999,3.595,13.15711,15.209111,-1.176001,SVN,2065042
Slovenia,2017,Europe,46.151241,14.995463,0.89329,9.648193,9.132532,3.679053,13.656989,15.06594,-0.515661,SVN,2066388
Slovenia,2018,Europe,46.151241,14.995463,0.879694,9.4324018,8.9302392,3.85565,13.838658,15.2205146,-0.5021626,SVN,2073894
Slovenia,2019,Europe,46.151241,14.995463,0.858347,9.2596757,9.021273,3.884075,13.9000331,14.9967828,-0.2384027,SVN,2088385
Slovenia,2020,Europe,46.151241,14.995463,0.848755,9.1230559,7.1199487,3.987467,13.1468176,15.9986798,-2.0031072,SVN,2102419
Slovenia,2021,Europe,46.151241,14.995463,0.854165,8.6575717,8.3871502,3.952467,13.7271202,14.8517067,-0.2704215,SVN,2108079
Solomon Islands,1980,Asia & Oceania,-9.64571,160.156194,0.0014,0,0,0.012,0.0186,0.02,0,SLB,233668
Solomon Islands,1981,Asia & Oceania,-9.64571,160.156194,0.00168,0,0,0.012,0.02232,0.024,0,SLB,241827
Solomon Islands,1982,Asia & Oceania,-9.64571,160.156194,0.00168,0,0,0.013,0.02232,0.024,0,SLB,250250
Solomon Islands,1983,Asia & Oceania,-9.64571,160.156194,0.00168,0,0,0.013,0.02232,0.024,0,SLB,258945
Solomon Islands,1984,Asia & Oceania,-9.64571,160.156194,0.00182,0,0,0.013,0.02418,0.026,0,SLB,267913
Solomon Islands,1985,Asia & Oceania,-9.64571,160.156194,0.00189,0,0,0.013,0.02511,0.027,0,SLB,277158
Solomon Islands,1986,Asia & Oceania,-9.64571,160.156194,0.00196,0,0,0.013,0.02604,0.028,0,SLB,286527
Solomon Islands,1987,Asia & Oceania,-9.64571,160.156194,0.00196,0,0,0.013,0.02604,0.028,0,SLB,295836
Solomon Islands,1988,Asia & Oceania,-9.64571,160.156194,0.00196,0,0,0.012,0.02604,0.028,0,SLB,305132
Solomon Islands,1989,Asia & Oceania,-9.64571,160.156194,0.00196,0,0,0.012,0.02604,0.028,0,SLB,314560
Solomon Islands,1990,Asia & Oceania,-9.64571,160.156194,0.0021,0,0,0.012,0.0279,0.03,0,SLB,324171
Solomon Islands,1991,Asia & Oceania,-9.64571,160.156194,0.0021,0,0,0.012,0.0279,0.03,0,SLB,333952
Solomon Islands,1992,Asia & Oceania,-9.64571,160.156194,0.0021,0,0,0.012,0.0279,0.03,0,SLB,343916
Solomon Islands,1993,Asia & Oceania,-9.64571,160.156194,0.0021,0,0,0.012,0.0279,0.03,0,SLB,354086
Solomon Islands,1994,Asia & Oceania,-9.64571,160.156194,0.0021,0,0,0.012,0.0279,0.03,0,SLB,364505
Solomon Islands,1995,Asia & Oceania,-9.64571,160.156194,0.00231,0,0,0.012,0.03069,0.033,0,SLB,375189
Solomon Islands,1996,Asia & Oceania,-9.64571,160.156194,0.00266,0,0,0.012,0.03534,0.038,0,SLB,386069
Solomon Islands,1997,Asia & Oceania,-9.64571,160.156194,0.00294,0,0,0.012,0.03906,0.042,0,SLB,397050
Solomon Islands,1998,Asia & Oceania,-9.64571,160.156194,0.00329,0,0,0.012,0.04371,0.047,0,SLB,408145
Solomon Islands,1999,Asia & Oceania,-9.64571,160.156194,0.00364,0,0,0.013,0.04836,0.052,0,SLB,419229
Solomon Islands,2000,Asia & Oceania,-9.64571,160.156194,0,0,0,0.014,0.058,0.058,0,SLB,429978
Solomon Islands,2001,Asia & Oceania,-9.64571,160.156194,0,0,0,0.014,0.059,0.059,0,SLB,440395
Solomon Islands,2002,Asia & Oceania,-9.64571,160.156194,0,0,0,0.014,0.06,0.06,0,SLB,450760
Solomon Islands,2003,Asia & Oceania,-9.64571,160.156194,0,0,0,0.036,0.059,0.059,0,SLB,461216
Solomon Islands,2004,Asia & Oceania,-9.64571,160.156194,0,0,0,0.036,0.059,0.059,0,SLB,471785
Solomon Islands,2005,Asia & Oceania,-9.64571,160.156194,0,0,0,0.036,0.07,0.07,0,SLB,482486
Solomon Islands,2006,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037,0.072,0.072,0,SLB,493430
Solomon Islands,2007,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037,0.082,0.082,0,SLB,504619
Solomon Islands,2008,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037,0.082,0.082,0,SLB,516001
Solomon Islands,2009,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037,0.082,0.082,0,SLB,527833
Solomon Islands,2010,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037,0.084,0.084,0,SLB,540394
Solomon Islands,2011,Asia & Oceania,-9.64571,160.156194,0,0,0,0.038,0.086,0.086,0,SLB,553721
Solomon Islands,2012,Asia & Oceania,-9.64571,160.156194,0,0,0,0.038,0.082,0.082,0,SLB,567763
Solomon Islands,2013,Asia & Oceania,-9.64571,160.156194,0,0,0,0.0375,0.088076,0.088076,0,SLB,582365
Solomon Islands,2014,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037756,0.091476,0.091476,0,SLB,597375
Solomon Islands,2015,Asia & Oceania,-9.64571,160.156194,0,0,0,0.037756,0.094519,0.094519,0,SLB,612660
Solomon Islands,2016,Asia & Oceania,-9.64571,160.156194,0,0,0,0.038756,0.102122,0.102122,0,SLB,628102
Solomon Islands,2017,Asia & Oceania,-9.64571,160.156194,0.013,0,0,0.039956,0.092222,0.105222,0,SLB,643634
Solomon Islands,2018,Asia & Oceania,-9.64571,160.156194,0.016,0,0,0.039956,0.090895,0.106895,0,SLB,659249
Solomon Islands,2019,Asia & Oceania,-9.64571,160.156194,0.018,0,0,0.039956,0.09077126,0.10877126,0,SLB,674993
Solomon Islands,2020,Asia & Oceania,-9.64571,160.156194,0.018,0,0,0.039956,0.090845,0.108845,0,SLB,691191
Solomon Islands,2021,Asia & Oceania,-9.64571,160.156194,0.018925714,0,0,0.039956,0.096444086,0.1153698,0,SLB,707851
Somalia,1980,Africa,5.152149,46.199616,0.00791,0,0,0.049,0.10509,0.113,0,SOM,5892224
Somalia,1981,Africa,5.152149,46.199616,0.00525,0,0,0.049,0.06975,0.075,0,SOM,5934938
Somalia,1982,Africa,5.152149,46.199616,0.0056,0,0,0.054,0.0744,0.08,0,SOM,5951805
Somalia,1983,Africa,5.152149,46.199616,0.007,0,0,0.06,0.093,0.1,0,SOM,6142513
Somalia,1984,Africa,5.152149,46.199616,0.00924,0,0,0.06,0.12276,0.132,0,SOM,6369020
Somalia,1985,Africa,5.152149,46.199616,0.01456,0,0,0.06,0.19344,0.208,0,SOM,6630637
Somalia,1986,Africa,5.152149,46.199616,0.01666,0,0,0.07,0.22134,0.238,0,SOM,6908579
Somalia,1987,Africa,5.152149,46.199616,0.0168,0,0,0.07,0.2232,0.24,0,SOM,7158004
Somalia,1988,Africa,5.152149,46.199616,0.01694,0,0,0.07,0.22506,0.242,0,SOM,7160461
Somalia,1989,Africa,5.152149,46.199616,0.01701,0,0,0.07,0.22599,0.243,0,SOM,7035378
Somalia,1990,Africa,5.152149,46.199616,0.01722,0,0,0.07,0.22878,0.246,0,SOM,6999096
Somalia,1991,Africa,5.152149,46.199616,0.01743,0,0,0.07,0.23157,0.249,0,SOM,6732702
Somalia,1992,Africa,5.152149,46.199616,0.01743,0,0,0.07,0.23157,0.249,0,SOM,6428141
Somalia,1993,Africa,5.152149,46.199616,0.01764,0,0,0.07,0.23436,0.252,0,SOM,6620729
Somalia,1994,Africa,5.152149,46.199616,0.01785,0,0,0.075,0.23715,0.255,0,SOM,6959828
Somalia,1995,Africa,5.152149,46.199616,0.01792,0,0,0.075,0.23808,0.256,0,SOM,7210930
Somalia,1996,Africa,5.152149,46.199616,0.01813,0,0,0.079,0.24087,0.259,0,SOM,7472450
Somalia,1997,Africa,5.152149,46.199616,0.01813,0,0,0.079,0.24087,0.259,0,SOM,7734313
Somalia,1998,Africa,5.152149,46.199616,0.0182,0,0,0.079,0.2418,0.26,0,SOM,8056862
Somalia,1999,Africa,5.152149,46.199616,0.01827,0,0,0.079,0.24273,0.261,0,SOM,8384479
Somalia,2000,Africa,5.152149,46.199616,0,0,0,0.06,0.235,0.235,0,SOM,8721465
Somalia,2001,Africa,5.152149,46.199616,0.011,0,0,0.06,0.234,0.245,0,SOM,9070747
Somalia,2002,Africa,5.152149,46.199616,0.011,0,0,0.06,0.247,0.258,0,SOM,9411103
Somalia,2003,Africa,5.152149,46.199616,0.014,0,0,0.06,0.249,0.263,0,SOM,9758281
Somalia,2004,Africa,5.152149,46.199616,0.014,0,0,0.06,0.249,0.263,0,SOM,10117354
Somalia,2005,Africa,5.152149,46.199616,0.024,0,0,0.06,0.249,0.273,0,SOM,10467292
Somalia,2006,Africa,5.152149,46.199616,0.03,0,0,0.06,0.252,0.282,0,SOM,10784973
Somalia,2007,Africa,5.152149,46.199616,0.031,0,0,0.08,0.261,0.292,0,SOM,11118092
Somalia,2008,Africa,5.152149,46.199616,0.03,0,0,0.08,0.271,0.301,0,SOM,11444870
Somalia,2009,Africa,5.152149,46.199616,0.032,0,0,0.08,0.273,0.305,0,SOM,11730037
Somalia,2010,Africa,5.152149,46.199616,0.032,0,0,0.08,0.275,0.307,0,SOM,12026649
Somalia,2011,Africa,5.152149,46.199616,0.033,0,0,0.08,0.277,0.31,0,SOM,12216837
Somalia,2012,Africa,5.152149,46.199616,0.03485,0,0,0.082,0.28915,0.324,0,SOM,12440326
Somalia,2013,Africa,5.152149,46.199616,0.03685,0,0,0.082,0.29715,0.334,0,SOM,12852485
Somalia,2014,Africa,5.152149,46.199616,0.03701,0,0,0.0821,0.29709,0.3341,0,SOM,13309235
Somalia,2015,Africa,5.152149,46.199616,0.03718,0,0,0.08297,0.29802,0.3352,0,SOM,13763906
Somalia,2016,Africa,5.152149,46.199616,0.0432,0,0,0.08747,0.2988,0.342,0,SOM,14292847
Somalia,2017,Africa,5.152149,46.199616,0.04698,0,0,0.090444,0.30022,0.3472,0,SOM,14864221
Somalia,2018,Africa,5.152149,46.199616,0.01725,0,0,0.090618,0.32995,0.3472,0,SOM,15411094
